order_id,customer_id,product_name,category,price,quantity,order_status,payment_method,city,order_date
144637,8180,Cricket Bat,Sports,2750.24,3,Placed,Debit Card,Hubballi,2025-04-18
200833,1012,Jacket,Fashion,1011.88,3,Returned,UPI,Hubballi,2025-11-02
134311,4585,Rice Bag,Groceries,719.87,2,Placed,UPI,Mangaluru,2025-07-19
111912,9980,Football,Sports,2420.68,5,Delivered,Net Banking,Mysuru,2025-07-12
124937,1607,Sneakers,Fashion,3717.39,4,Cancelled,COD,Belagavi,2025-10-03
125282,5887,Shampoo,Beauty,207.65,1,Placed,Net Banking,Mysuru,2025-03-09
127350,4367,Green Tea,Groceries,2372.32,5,Delivered,COD,Bengaluru,2025-09-07
109196,5498,Storage Box,Home,399.99,5,Cancelled,Debit Card,Shivamogga,2025-06-10
142332,5319,Smart Watch,Electronics,578.16,4,Cancelled,Debit Card,Mangaluru,2025-10-23
126691,4118,Storage Box,Home,3901.86,1,Placed,COD,Mangaluru,2025-09-26
112657,7149,Water Bottle,Home,4183.53,3,Shipped,Credit Card,Mangaluru,2025-05-27
146958,7025,Football,Sports,777.85,3,Delivered,Credit Card,Mangaluru,2025-09-28
125051,7263,SQL Guide,Books,596.1,1,Delivered,Debit Card,Mangaluru,2025-07-02
130381,8178,Data Structures,Books,4848.8,3,Shipped,Net Banking,Bengaluru,2025-10-10
102545,9207,Jacket,Fashion,1407.57,2,Returned,Credit Card,Shivamogga,2025-04-10
106840,3806,Perfume,Beauty,1252.8,5,Shipped,COD,Hubballi,2025-06-19
105856,7031,Rice Bag,Groceries,254.47,5,Cancelled,Debit Card,Bengaluru,2025-05-31
127401,8768,Olive Oil,Groceries,740.17,4,Delivered,Net Banking,Hubballi,2025-11-14
136121,6630,Backpack,Fashion,3659.31,2,Placed,COD,Shivamogga,2025-01-24
200020,3451,Water Bottle,Home,3152.08,4,Shipped,COD,Shivamogga,2025-12-05
137797,9888,Face Wash,Beauty,2862.95,5,Returned,Wallet,Shivamogga,2025-01-16
146565,4791,Smart Watch,Electronics,4372.06,5,Placed,Debit Card,Mysuru,2025-03-09
113169,8735,Skipping Rope,Sports,2240.96,2,Placed,UPI,Shivamogga,2025-06-12
133621,5508,Sneakers,Fashion,324.63,5,Cancelled,Wallet,Mysuru,2025-07-26
128676,4825,Football,Sports,4739.73,5,Returned,Wallet,Mangaluru,2025-10-08
114487,1769,Football,Sports,1955.98,3,Shipped,Credit Card,Hubballi,2025-02-15
126622,4524,Storage Box,Home,1476.69,3,Packed,COD,Tumakuru,2025-03-16
131895,8476,Backpack,Fashion,1699.62,1,Delivered,COD,Tumakuru,2025-02-21
106416,7652,Data Structures,Books,3184.35,1,Cancelled,Wallet,Hubballi,2025-01-06
109129,9212,Shampoo,Beauty,1276.95,1,Cancelled,Wallet,Hubballi,2025-02-12
126761,9679,Water Bottle,Home,2343.66,5,Packed,COD,Tumakuru,2025-06-17
110937,6682,LED Lamp,Home,4276.97,4,Packed,Wallet,Tumakuru,2025-04-22
100172,8972,Bedsheet,Home,2680.98,3,Placed,Credit Card,Mangaluru,2025-11-03
123214,2105,USB Hub,Electronics,4609.25,1,Delivered,Credit Card,Hubballi,2025-04-28
142842,7013,Dumbbells,Sports,969.51,2,Packed,Debit Card,Hubballi,2025-05-26
109909,3302,Rice Bag,Groceries,4071.65,4,Returned,Credit Card,Bengaluru,2025-06-26
125911,8458,Storage Box,Home,2821.93,2,Shipped,Wallet,Tumakuru,2025-01-24
148885,9687,Phone Charger,Electronics,1742.87,4,Shipped,Credit Card,Tumakuru,2025-03-16
142173,9656,Shampoo,Beauty,3443.67,5,Cancelled,Debit Card,Bengaluru,2025-10-11
119439,2024,Green Tea,Groceries,3073.39,2,Placed,Wallet,Mysuru,2025-03-15
139504,7835,Face Wash,Beauty,1096.28,5,Delivered,UPI,Belagavi,2025-06-13
138496,2202,Dumbbells,Sports,1728.27,3,Returned,UPI,Shivamogga,2025-04-18
118872,2222,Face Wash,Beauty,2916.23,3,Delivered,COD,Bengaluru,2025-06-23
120713,9920,Cricket Bat,Sports,1760.93,4,Cancelled,Net Banking,Mangaluru,2025-11-04
117054,4669,Phone Charger,Electronics,3862.85,5,Cancelled,UPI,Tumakuru,2025-08-08
132673,8758,Bluetooth Speaker,Electronics,776.13,3,Placed,COD,Mysuru,2025-04-16
138809,9228,Cricket Bat,Sports,4717.36,1,Placed,Credit Card,Bengaluru,2025-12-06
109539,1929,Green Tea,Groceries,1298.73,4,Returned,Debit Card,Bengaluru,2025-06-25
115335,7097,LED Lamp,Home,3272.73,2,Shipped,Debit Card,Mysuru,2025-03-21
121450,6667,Dry Fruits,Groceries,2086.8,5,Placed,COD,Tumakuru,2025-06-25
112893,7627,Wireless Mouse,Electronics,1642.23,4,Shipped,Credit Card,Hubballi,2025-06-13
140011,4295,Sneakers,Fashion,4228.22,2,Returned,Credit Card,Bengaluru,2025-03-04
126335,1734,Body Lotion,Beauty,4205.61,5,Returned,Wallet,Mysuru,2025-01-13
116811,2804,Coffee Mug,Home,4759.17,3,Placed,Debit Card,Mangaluru,2025-10-25
116602,5176,Rice Bag,Groceries,1900.15,3,Cancelled,UPI,Hubballi,2025-11-26
102681,4000,Lip Balm,Beauty,1398.1,2,Returned,UPI,Bengaluru,2025-06-04
143295,5131,Jeans,Fashion,4621.25,2,Returned,Wallet,Hubballi,2025-04-30
129030,1878,Lip Balm,Beauty,2947.6,5,Delivered,Credit Card,Mangaluru,2025-07-13
126055,6401,Rice Bag,Groceries,1219.26,3,Returned,Wallet,Belagavi,2025-06-09
144292,8522,Smart Watch,Electronics,2452.64,4,Shipped,Net Banking,Shivamogga,2025-09-27
118970,3974,Body Lotion,Beauty,2788.84,3,Cancelled,Net Banking,Belagavi,2025-12-19
147814,4954,Green Tea,Groceries,1789.99,3,Packed,Wallet,Tumakuru,2025-11-11
121489,3831,Jeans,Fashion,201.41,1,Shipped,Net Banking,Mangaluru,2025-01-21
135581,8006,Green Tea,Groceries,986.65,4,Packed,Wallet,Mysuru,2025-07-13
100318,4984,Perfume,Beauty,4951.14,2,Shipped,Wallet,Tumakuru,2025-02-11
131248,6799,Jacket,Fashion,4395.81,2,Shipped,Net Banking,Mangaluru,2025-08-19
110709,7729,Wireless Mouse,Electronics,3600.19,1,Delivered,Credit Card,Hubballi,2025-12-26
143463,4355,Coffee Mug,Home,2327.7,4,Returned,Debit Card,Mangaluru,2025-08-16
107577,2409,Skipping Rope,Sports,4502.16,4,Delivered,Wallet,Bengaluru,2025-03-03
123241,2674,Green Tea,Groceries,4123.15,2,Placed,Wallet,Shivamogga,2025-06-16
104897,9473,Football,Sports,1764.44,2,Returned,Wallet,Mangaluru,2025-12-09
104565,5248,Perfume,Beauty,4113.4,3,Delivered,Wallet,Bengaluru,2025-06-28
125717,3901,Shampoo,Beauty,436.77,1,Cancelled,Wallet,Shivamogga,2025-04-23
147238,2763,Honey Jar,Groceries,2449.19,2,Cancelled,Wallet,Bengaluru,2025-01-04
141057,5861,Rice Bag,Groceries,1408.07,3,Packed,Credit Card,Hubballi,2025-08-27
112427,5902,Backpack,Fashion,3352.91,1,Shipped,UPI,Hubballi,2025-05-19
109127,4220,LED Lamp,Home,4193.79,1,Returned,COD,Mysuru,2025-03-24
105719,1647,Backpack,Fashion,3512.73,5,Shipped,Wallet,Bengaluru,2025-02-15
143358,5706,Python Basics,Books,2938.06,1,Cancelled,Credit Card,Tumakuru,2025-09-16
131835,6190,Bluetooth Speaker,Electronics,4830.0,5,Packed,COD,Mangaluru,2025-06-28
131143,5799,Face Wash,Beauty,566.82,1,Placed,Debit Card,Shivamogga,2025-02-01
125507,3776,Rice Bag,Groceries,279.32,2,Returned,Credit Card,Mangaluru,2025-12-25
101913,6296,Wireless Mouse,Electronics,3558.52,5,Shipped,Credit Card,Mysuru,2025-09-23
143161,8596,Python Basics,Books,3410.1,5,Cancelled,UPI,Shivamogga,2025-12-05
121691,8682,Cricket Bat,Sports,889.14,1,Packed,UPI,Hubballi,2025-07-02
200425,9723,Sneakers,Fashion,3458.59,3,Cancelled,Debit Card,Mysuru,2025-10-11
139223,3397,Olive Oil,Groceries,1736.84,5,Packed,Net Banking,Shivamogga,2025-03-12
128290,6501,LED Lamp,Home,4237.66,5,Returned,Debit Card,Mysuru,2025-12-26
131045,9103,Smart Watch,Electronics,4579.15,1,Returned,Debit Card,Mysuru,2025-10-05
105206,3772,ML Intro,Books,4554.68,1,Shipped,UPI,Hubballi,2025-10-28
126806,4026,Smart Watch,Electronics,3682.59,3,Delivered,UPI,Mangaluru,2025-12-22
133569,8956,Phone Charger,Electronics,1760.9,3,Shipped,UPI,Belagavi,2025-12-09
118662,5185,Body Lotion,Beauty,4666.16,5,Shipped,UPI,Tumakuru,2025-05-09
119970,2264,Yoga Mat,Sports,4519.08,3,Packed,UPI,Bengaluru,2025-03-15
127001,6513,Skipping Rope,Sports,4943.41,1,Returned,Net Banking,Mysuru,2025-09-28
146047,6809,SQL Guide,Books,2299.22,1,Cancelled,Debit Card,Hubballi,2025-08-02
114422,6924,Bedsheet,Home,160.58,1,Cancelled,UPI,Bengaluru,2025-12-03
131006,4888,Perfume,Beauty,3005.95,3,Cancelled,COD,Mysuru,2025-12-17
140028,2917,ML Intro,Books,2836.52,2,Returned,Credit Card,Tumakuru,2025-10-20
127111,4035,Jacket,Fashion,3672.78,4,Packed,COD,Bengaluru,2025-12-15
115237,8489,Bedsheet,Home,3831.95,4,Shipped,UPI,Mangaluru,2025-01-11
111338,4435,Backpack,Fashion,1011.67,2,Cancelled,Debit Card,Shivamogga,2025-09-10
113183,8380,LED Lamp,Home,3221.77,2,Placed,COD,Hubballi,2025-06-24
135247,7798,Cloud Essentials,Books,1947.96,5,Returned,UPI,Hubballi,2025-11-30
129004,6729,Storage Box,Home,2094.98,4,Cancelled,Net Banking,Mysuru,2025-11-29
118488,6419,Dumbbells,Sports,1965.13,4,Placed,Wallet,Hubballi,2025-11-27
109723,1144,Perfume,Beauty,683.76,3,Placed,UPI,Mangaluru,2025-09-02
110133,4115,Skipping Rope,Sports,3806.98,4,Placed,Debit Card,Tumakuru,2025-04-05
101682,6427,Yoga Mat,Sports,4372.22,2,Packed,Net Banking,Shivamogga,2025-02-05
145425,7295,Wireless Mouse,Electronics,2116.47,4,Packed,COD,Belagavi,2025-01-25
141739,7162,Smart Watch,Electronics,4223.14,1,Cancelled,UPI,Mysuru,2025-01-09
102280,3463,Perfume,Beauty,3688.2,5,Returned,Credit Card,Bengaluru,2025-10-20
135487,6550,USB Hub,Electronics,1261.69,1,Delivered,UPI,Shivamogga,2025-08-11
119021,3208,SQL Guide,Books,1037.78,3,Returned,COD,Belagavi,2025-12-05
132800,3773,Football,Sports,1477.16,2,Shipped,COD,Mangaluru,2025-09-27
122409,3461,Jeans,Fashion,648.25,3,Placed,Credit Card,Bengaluru,2025-01-06
113041,2666,Bluetooth Speaker,Electronics,4226.21,5,Cancelled,Net Banking,Shivamogga,2025-02-07
133349,4846,Green Tea,Groceries,911.99,1,Shipped,Net Banking,Mangaluru,2025-09-15
146653,8715,Dry Fruits,Groceries,2410.36,2,Shipped,UPI,Mysuru,2025-01-08
120664,5278,Dry Fruits,Groceries,3729.72,1,Placed,Debit Card,Mysuru,2025-10-27
140241,8829,LED Lamp,Home,917.93,3,Returned,Net Banking,Bengaluru,2025-04-29
141086,6579,Body Lotion,Beauty,1832.73,5,Delivered,Net Banking,Hubballi,2025-03-20
131353,2052,Backpack,Fashion,350.46,1,Delivered,Wallet,Mangaluru,2025-12-26
132507,1785,Data Structures,Books,3027.43,1,Cancelled,Credit Card,Hubballi,2025-11-08
100522,1291,Smart Watch,Electronics,601.95,4,Placed,COD,Belagavi,2025-01-01
119530,5411,Green Tea,Groceries,2688.48,1,Returned,Credit Card,Mysuru,2025-10-16
119415,1769,Backpack,Fashion,1236.99,5,Shipped,Credit Card,Belagavi,2025-03-30
119467,9007,T-Shirt,Fashion,2021.2,1,Returned,COD,Shivamogga,2025-04-05
128629,2408,Skipping Rope,Sports,4218.9,3,Returned,Net Banking,Shivamogga,2025-12-07
105658,6736,LED Lamp,Home,2466.15,5,Packed,COD,Bengaluru,2025-09-29
113193,9860,Jacket,Fashion,1558.44,4,Cancelled,Net Banking,Mysuru,2025-03-22
129529,2460,Coffee Mug,Home,1206.96,3,Shipped,Net Banking,Belagavi,2025-06-12
141601,8206,USB Hub,Electronics,4699.4,3,Placed,Wallet,Mangaluru,2025-01-11
100735,1200,Green Tea,Groceries,2346.35,4,Cancelled,UPI,Belagavi,2025-09-10
107331,4043,Cloud Essentials,Books,2314.8,4,Cancelled,Credit Card,Bengaluru,2025-10-19
104242,9714,Sneakers,Fashion,139.74,1,Packed,Credit Card,Shivamogga,2025-08-03
143816,6926,Body Lotion,Beauty,2890.88,2,Cancelled,UPI,Mangaluru,2025-12-14
118155,7054,Bluetooth Speaker,Electronics,214.49,4,Returned,Credit Card,Hubballi,2025-04-15
126210,9696,Olive Oil,Groceries,1517.33,4,Delivered,Debit Card,Mangaluru,2025-04-04
115047,2272,Bluetooth Speaker,Electronics,1688.88,5,Shipped,COD,Mangaluru,2025-01-28
124207,7018,Bluetooth Speaker,Electronics,4093.09,4,Delivered,Net Banking,Tumakuru,2025-08-02
122244,7359,Sneakers,Fashion,1840.74,1,Shipped,UPI,Mysuru,2025-01-10
140923,6137,Rice Bag,Groceries,341.1,3,Returned,Net Banking,Mangaluru,2025-07-06
108226,4620,Dry Fruits,Groceries,3147.36,1,Placed,COD,Mangaluru,2025-10-11
122509,7937,Wireless Mouse,Electronics,2646.22,3,Shipped,Net Banking,Hubballi,2025-07-28
128225,7014,Coffee Mug,Home,3268.57,1,Packed,UPI,Hubballi,2025-12-12
120634,4109,Wireless Mouse,Electronics,2008.5,3,Cancelled,Debit Card,Tumakuru,2025-12-01
116954,5896,Honey Jar,Groceries,4054.21,3,Shipped,Debit Card,Mangaluru,2025-12-26
127079,4290,Cloud Essentials,Books,128.95,4,Returned,Debit Card,Bengaluru,2025-06-17
129641,1460,Wireless Mouse,Electronics,1740.07,3,Returned,Debit Card,Mysuru,2025-12-31
119348,8812,Dry Fruits,Groceries,1037.54,2,Returned,Net Banking,Tumakuru,2025-06-10
139482,7585,Football,Sports,2838.26,2,Returned,Wallet,Belagavi,2025-04-14
124773,5622,Smart Watch,Electronics,4543.03,5,Placed,Net Banking,Mangaluru,2025-09-13
116145,1603,Coffee Mug,Home,3801.4,1,Shipped,COD,Belagavi,2025-01-26
147674,2419,Bedsheet,Home,3382.95,1,Placed,Debit Card,Belagavi,2025-09-24
100041,5905,Python Basics,Books,4664.6,1,Packed,Debit Card,Bengaluru,2025-02-24
103030,1808,Storage Box,Home,2634.38,4,Delivered,COD,Mangaluru,2025-11-23
110676,3788,Bluetooth Speaker,Electronics,1119.99,2,Cancelled,Wallet,Belagavi,2025-08-16
138731,1261,Jeans,Fashion,413.21,1,Placed,UPI,Tumakuru,2025-05-02
142953,6471,LED Lamp,Home,3620.03,1,Delivered,COD,Hubballi,2025-09-03
124759,7684,SQL Guide,Books,2149.28,2,Delivered,UPI,Mysuru,2025-10-24
111961,3152,Python Basics,Books,438.2,5,Shipped,UPI,Mangaluru,2025-07-18
118956,6599,T-Shirt,Fashion,2638.1,2,Packed,COD,Shivamogga,2025-12-24
119963,2269,Storage Box,Home,1300.87,3,Packed,Credit Card,Tumakuru,2025-08-14
112093,8240,Skipping Rope,Sports,2488.68,5,Placed,UPI,Belagavi,2025-10-09
122644,1107,Sneakers,Fashion,3615.77,1,Packed,Debit Card,Hubballi,2025-11-08
121392,4944,Perfume,Beauty,522.83,5,Delivered,COD,Belagavi,2025-12-29
120110,5607,Honey Jar,Groceries,4844.29,3,Returned,UPI,Mysuru,2025-07-10
147247,8817,Data Structures,Books,397.81,2,Delivered,Debit Card,Shivamogga,2025-03-06
131421,4901,Rice Bag,Groceries,3720.37,4,Delivered,UPI,Tumakuru,2025-11-26
121670,2684,Skipping Rope,Sports,560.48,5,Cancelled,Net Banking,Mysuru,2025-08-09
200326,6979,Dumbbells,Sports,3997.41,4,Shipped,Debit Card,Shivamogga,2025-10-09
128978,1609,Storage Box,Home,2756.1,1,Cancelled,Debit Card,Mysuru,2025-09-17
103947,5408,Wireless Mouse,Electronics,2087.37,2,Delivered,Debit Card,Shivamogga,2025-01-10
125809,1838,Cricket Bat,Sports,1671.76,5,Delivered,Debit Card,Tumakuru,2025-07-27
117209,2908,Cloud Essentials,Books,2965.51,2,Placed,Wallet,Belagavi,2025-04-01
132219,6954,Dumbbells,Sports,337.4,3,Placed,Wallet,Hubballi,2025-07-22
129680,9119,Water Bottle,Home,3569.66,5,Packed,Credit Card,Mangaluru,2025-09-10
131603,9893,Python Basics,Books,410.41,4,Cancelled,Credit Card,Mangaluru,2025-10-15
128745,3601,Coffee Mug,Home,4649.73,4,Packed,COD,Bengaluru,2025-11-18
114472,3092,Bluetooth Speaker,Electronics,4893.16,4,Cancelled,Net Banking,Belagavi,2025-03-06
135116,1137,T-Shirt,Fashion,2374.66,5,Placed,Credit Card,Mangaluru,2025-04-14
133234,1620,Smart Watch,Electronics,3895.89,3,Packed,Debit Card,Tumakuru,2025-11-29
146707,7932,Body Lotion,Beauty,1133.36,4,Placed,UPI,Belagavi,2025-08-20
130901,1034,Green Tea,Groceries,1682.01,4,Shipped,Debit Card,Tumakuru,2025-01-28
136764,7067,USB Hub,Electronics,1090.31,4,Packed,UPI,Shivamogga,2025-09-25
145775,6882,Bluetooth Speaker,Electronics,4271.5,1,Packed,Wallet,Belagavi,2025-03-03
141817,8340,USB Hub,Electronics,743.31,2,Placed,UPI,Hubballi,2025-11-07
101046,5744,Bedsheet,Home,296.38,2,Placed,Debit Card,Hubballi,2025-07-11
122958,8271,Jeans,Fashion,2071.92,2,Cancelled,Net Banking,Hubballi,2025-07-13
139192,7570,Backpack,Fashion,4009.28,1,Cancelled,Wallet,Belagavi,2025-12-10
137237,5591,Cricket Bat,Sports,3762.52,3,Returned,Net Banking,Mangaluru,2025-02-08
147462,4824,Face Wash,Beauty,1968.27,1,Packed,Credit Card,Hubballi,2025-07-21
106203,8417,Face Wash,Beauty,773.77,3,Shipped,Debit Card,Shivamogga,2025-03-19
123652,3901,Body Lotion,Beauty,2132.7,1,Placed,UPI,Mysuru,2025-02-06
144529,5646,Wireless Mouse,Electronics,154.23,2,Cancelled,Wallet,Mysuru,2025-07-16
126646,4065,Sneakers,Fashion,3611.55,5,Delivered,UPI,Bengaluru,2025-09-05
119061,2627,Perfume,Beauty,4505.74,2,Packed,Credit Card,Mangaluru,2025-06-09
132591,3581,Phone Charger,Electronics,3489.83,3,Shipped,Net Banking,Mysuru,2025-09-14
200587,1700,Honey Jar,Groceries,3465.16,2,Placed,Debit Card,Tumakuru,2025-11-08
114741,9105,Jeans,Fashion,4660.24,2,Shipped,Wallet,Mangaluru,2025-08-30
132402,2867,Cricket Bat,Sports,666.9,4,Cancelled,COD,Bengaluru,2025-03-14
106185,4161,LED Lamp,Home,2152.28,2,Shipped,COD,Mangaluru,2025-05-14
105361,4451,USB Hub,Electronics,2606.43,1,Delivered,Wallet,Mangaluru,2025-08-25
116085,6631,LED Lamp,Home,1231.43,2,Packed,Wallet,Belagavi,2025-06-09
126847,2593,Dry Fruits,Groceries,1760.21,4,Returned,Wallet,Tumakuru,2025-06-22
118918,4877,Jacket,Fashion,1437.37,4,Packed,COD,Mysuru,2025-07-31
104504,3664,Sneakers,Fashion,4868.78,3,Delivered,COD,Tumakuru,2025-11-12
102363,4516,Rice Bag,Groceries,3605.8,5,Cancelled,Debit Card,Mysuru,2025-12-22
115263,5339,Water Bottle,Home,2824.27,2,Shipped,Net Banking,Bengaluru,2025-12-10
108558,3171,Wireless Mouse,Electronics,2300.29,4,Placed,Net Banking,Mangaluru,2025-03-10
114304,9684,Cricket Bat,Sports,4043.79,1,Placed,Wallet,Mangaluru,2025-10-21
131343,9313,Dry Fruits,Groceries,1396.28,5,Delivered,Net Banking,Shivamogga,2025-05-24
127581,8259,Body Lotion,Beauty,2602.63,5,Shipped,Debit Card,Mysuru,2025-10-07
120519,2867,Bluetooth Speaker,Electronics,767.35,1,Returned,UPI,Bengaluru,2025-09-25
117888,6792,Olive Oil,Groceries,3605.37,5,Packed,Net Banking,Hubballi,2025-11-22
145979,3147,Cricket Bat,Sports,4236.45,3,Cancelled,UPI,Tumakuru,2025-04-30
126067,2147,Lip Balm,Beauty,1119.32,2,Delivered,Debit Card,Mysuru,2025-08-09
141254,1929,Cricket Bat,Sports,3397.0,2,Returned,UPI,Mysuru,2025-09-22
117010,8862,Sneakers,Fashion,3867.67,4,Cancelled,Debit Card,Mysuru,2025-10-06
117116,4616,Python Basics,Books,4007.56,3,Placed,UPI,Belagavi,2025-04-15
109857,6596,Wireless Mouse,Electronics,115.02,5,Cancelled,Wallet,Mangaluru,2025-03-28
126061,7176,Smart Watch,Electronics,1895.69,5,Cancelled,Credit Card,Mangaluru,2025-01-08
102818,5356,Rice Bag,Groceries,3993.54,2,Delivered,Net Banking,Tumakuru,2025-03-23
115464,6417,Football,Sports,1736.35,5,Returned,Debit Card,Hubballi,2025-06-05
112982,7804,Body Lotion,Beauty,410.66,1,Packed,Net Banking,Tumakuru,2025-08-28
101584,6272,Storage Box,Home,2359.72,4,Cancelled,COD,Tumakuru,2025-02-11
111924,5461,Shampoo,Beauty,1311.73,3,Placed,Debit Card,Tumakuru,2025-12-27
114897,1750,USB Hub,Electronics,3133.05,4,Shipped,UPI,Bengaluru,2025-12-28
125456,8627,ML Intro,Books,2842.58,3,Cancelled,UPI,Mysuru,2025-10-23
120393,2386,Skipping Rope,Sports,3992.68,3,Placed,COD,Mysuru,2025-04-17
103620,2366,Backpack,Fashion,3742.83,5,Delivered,Credit Card,Tumakuru,2025-11-13
103901,3000,Football,Sports,226.39,2,Returned,UPI,Hubballi,2025-01-25
128601,2600,Storage Box,Home,818.88,3,Delivered,Wallet,Mysuru,2025-04-07
133762,9184,Phone Charger,Electronics,4143.4,1,Packed,COD,Bengaluru,2025-01-04
121689,1240,Backpack,Fashion,3168.36,1,Delivered,UPI,Bengaluru,2025-11-28
110587,4805,Dry Fruits,Groceries,2426.86,5,Placed,UPI,Tumakuru,2025-12-20
109537,1467,Smart Watch,Electronics,4771.23,1,Packed,UPI,Tumakuru,2025-11-13
114841,1140,LED Lamp,Home,4371.14,2,Placed,COD,Mysuru,2025-01-06
106928,3956,Shampoo,Beauty,1223.95,4,Packed,UPI,Mangaluru,2025-06-02
119444,9323,Bedsheet,Home,2053.67,4,Cancelled,Wallet,Belagavi,2025-12-10
127081,8508,Honey Jar,Groceries,1393.34,3,Placed,Net Banking,Mangaluru,2025-01-06
100071,1096,Body Lotion,Beauty,4718.43,3,Delivered,Net Banking,Belagavi,2025-10-07
102966,9037,Olive Oil,Groceries,2576.27,5,Delivered,UPI,Hubballi,2025-08-30
144909,9959,Storage Box,Home,1346.54,4,Returned,Debit Card,Mysuru,2025-11-19
112901,2694,USB Hub,Electronics,3921.97,3,Delivered,Credit Card,Mangaluru,2025-07-07
115619,7866,Cricket Bat,Sports,4770.85,4,Placed,UPI,Mangaluru,2025-09-03
132943,6315,Cloud Essentials,Books,4213.35,1,Placed,COD,Tumakuru,2025-06-07
105140,4089,Bedsheet,Home,3328.16,5,Placed,Debit Card,Bengaluru,2025-12-31
140597,7728,Backpack,Fashion,3827.07,2,Placed,UPI,Mangaluru,2025-08-30
109921,6543,Dry Fruits,Groceries,1034.6,3,Placed,Net Banking,Shivamogga,2025-11-20
105343,6484,Bedsheet,Home,4389.77,2,Delivered,Wallet,Mysuru,2025-02-01
109206,6498,Dry Fruits,Groceries,757.82,4,Placed,Wallet,Bengaluru,2025-07-26
129084,4733,Rice Bag,Groceries,3793.77,1,Cancelled,Debit Card,Bengaluru,2025-07-25
107156,9278,T-Shirt,Fashion,645.96,2,Packed,Credit Card,Hubballi,2025-08-24
132425,7042,Sneakers,Fashion,2374.31,2,Packed,Credit Card,Hubballi,2025-12-30
138648,4245,Bluetooth Speaker,Electronics,626.75,5,Packed,UPI,Hubballi,2025-06-06
100410,2703,Lip Balm,Beauty,1104.45,2,Delivered,Net Banking,Bengaluru,2025-03-14
130962,3835,Phone Charger,Electronics,2270.82,3,Placed,COD,Mysuru,2025-03-07
143385,7625,Dry Fruits,Groceries,1680.14,4,Shipped,Debit Card,Bengaluru,2025-10-19
125662,6618,Bluetooth Speaker,Electronics,4670.71,1,Placed,UPI,Mangaluru,2025-01-27
101681,5014,Body Lotion,Beauty,3448.99,4,Packed,Credit Card,Mangaluru,2025-09-14
133467,4162,Cloud Essentials,Books,2544.97,1,Returned,Debit Card,Belagavi,2025-10-23
144052,4279,Water Bottle,Home,1852.93,5,Cancelled,Credit Card,Belagavi,2025-09-11
101491,7819,LED Lamp,Home,3029.92,5,Placed,COD,Mangaluru,2025-03-08
127503,7804,Jeans,Fashion,2055.41,3,Delivered,UPI,Belagavi,2025-11-26
147004,2138,Wireless Mouse,Electronics,1130.31,2,Cancelled,UPI,Mangaluru,2025-04-06
114783,2618,Data Structures,Books,3390.64,2,Placed,UPI,Mysuru,2025-06-26
132330,2874,ML Intro,Books,4582.82,3,Cancelled,Wallet,Mangaluru,2025-11-29
111639,8688,Cloud Essentials,Books,3130.06,2,Shipped,Credit Card,Mysuru,2025-05-16
139315,3643,Rice Bag,Groceries,3154.87,4,Shipped,Net Banking,Tumakuru,2025-04-19
144719,6576,SQL Guide,Books,3811.0,3,Placed,Credit Card,Shivamogga,2025-01-21
140180,2084,Dumbbells,Sports,469.65,4,Delivered,Credit Card,Shivamogga,2025-03-05
106433,7159,Storage Box,Home,437.66,3,Placed,COD,Mysuru,2025-01-01
146614,4648,USB Hub,Electronics,4971.82,3,Placed,COD,Bengaluru,2025-01-31
110605,6971,Dry Fruits,Groceries,4345.05,2,Shipped,Wallet,Bengaluru,2025-11-11
116409,6465,ML Intro,Books,4971.1,4,Cancelled,Net Banking,Belagavi,2025-02-19
123481,7631,Face Wash,Beauty,3926.38,3,Packed,Debit Card,Shivamogga,2025-03-10
130556,3312,Bluetooth Speaker,Electronics,4750.7,4,Placed,Debit Card,Mysuru,2025-04-15
200487,7680,Cricket Bat,Sports,1326.4,5,Packed,Credit Card,Bengaluru,2025-03-01
147380,5909,Lip Balm,Beauty,1221.11,4,Packed,Wallet,Hubballi,2025-07-02
137110,6999,Dumbbells,Sports,298.04,5,Placed,Credit Card,Mysuru,2025-10-17
147217,6155,Storage Box,Home,199.74,4,Shipped,Wallet,Mangaluru,2025-09-13
146175,4983,ML Intro,Books,1406.95,2,Shipped,Credit Card,Shivamogga,2025-05-08
147101,6347,Backpack,Fashion,4862.55,4,Returned,COD,Shivamogga,2025-06-04
104519,4715,Football,Sports,1211.7,2,Shipped,COD,Mangaluru,2025-03-26
